user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
312,695,1282,1450,1393,242,1455,722,205,1416,927,721,984,640,1058,1097,1596,666,1571,1613,1441,1507,1342,446,1254,926,787,1668,1200,18,1108,1485,1490,1679,1384,789,346,805,589,1114,1144,1408,799,523,1024,1275,752,373,605,1001,52,936,508,588,1536,901,674,1626,1180,1357,935,1267,598,1424,259,1405,1325,1075,1231,1584,1101,220,885,20,1587,1577,642,29,711,1041,421,1016,1245,1452,1131,1550,6,74,912,1182,441,536,1541,821,828,1003,222,1074,1380,714,439
313,1164,167,547,1394,1051,355,126,1613,1565,772,1005,930,1614,48,324,1637,1303,838,1302,796,1077,1234,318,809,1126,1433,501,563,291,198,176,512,1562,1004,1024,1381,775,847,1396,1203,1264,1342,1118,38,1657,935,166,661,447,1103,1112,1297,147,652,1678,650,699,1269,556,711,932,675,169,697,1385,724,1110,1016,1335,1191,816,1044,1606,530,842,909,621,1360,1584,921,1257,294,1642,301,1546,468,1372,883,1455,1207,1332,1445,612,526,1329,249,663,1308,1146,165
314,304,1664,1261,1096,1508,1360,196,498,1464,1190,1546,350,292,1338,981,1168,1257,1163,164,337,1089,495,56,1055,190,1313,1084,548,1674,1552,865,1331,158,308,1320,1503,569,1126,370,1250,139,1394,1241,937,295,157,607,1208,1616,1595,1659,994,918,435,1559,587,1063,1374,1031,1236,1188,1097,1669,531,932,405,589,376,73,476,819,552,900,916,1417,616,1098,667,101,1284,372,1644,1080,1581,1247,1436,276,1535,1229,36,1235,1276,665,773,1399,1277,930,1478,1629,1528
315,581,1215,372,1005,298,977,1388,756,1375,968,348,562,710,1554,959,518,1464,137,89,1468,1514,295,679,1360,490,1352,1364,1570,828,985,342,474,657,749,671,1423,1494,1243,746,1258,845,355,443,542,256,1104,183,47,925,340,62,897,907,901,903,119,1204,1212,405,954,1453,1414,347,56,630,1190,586,1445,116,1387,1331,86,73,894,612,1259,1103,102,1624,1175,214,554,1668,1222,924,1479,1225,299,1390,406,1604,853,1641,1242,419,525,1455,75,1383,1653
316,259,343,1329,1219,919,37,1526,1616,1125,807,1638,182,965,761,39,1021,58,1318,50,76,616,958,718,748,977,835,1069,1304,453,68,1123,1001,1424,332,232,83,490,1267,823,264,1600,1220,432,1156,1146,475,881,759,180,531,347,1544,1584,1620,220,1086,223,710,67,1234,1093,1134,863,971,395,678,122,1635,500,832,510,902,744,664,1619,41,999,1568,689,685,1515,1213,1119,1023,544,63,746,1084,430,61,434,335,670,1644,288,684,1617,753,236,779
317,1029,1196,119,893,1541,596,1148,983,363,1380,812,652,1491,511,64,998,1183,571,1104,1302,345,591,664,1174,29,821,517,789,861,194,529,429,1088,1199,269,1566,1205,650,546,1523,674,1077,464,543,436,1306,700,407,859,965,1171,1501,1312,624,1607,667,804,847,1243,1305,1141,920,470,1463,1078,1278,1676,1544,725,1661,107,631,872,1637,1406,981,1398,53,615,737,927,414,1149,1338,124,1623,151,1625,939,1573,1135,584,1115,1522,357,619,712,30,682,80
318,879,426,383,1589,327,1466,1598,1591,525,1118,225,1006,143,1057,1652,1142,1139,51,982,936,456,123,19,1388,706,1640,377,906,1059,916,421,307,1223,22,767,880,624,1601,139,944,1024,858,250,309,1464,1115,1441,1243,1393,1508,354,1621,1454,1500,73,918,1376,1188,1176,1444,1390,673,1156,1671,190,66,571,32,1030,1456,341,486,1129,515,38,778,1001,1231,580,1421,1377,694,398,1050,1482,105,180,548,1458,1656,1197,1208,733,708,722,988,223,1586,178,251
319,249,1593,1473,809,1573,1402,1370,1618,80,1445,134,723,199,284,918,514,1009,541,229,1368,1610,1055,1323,930,185,885,1073,252,1357,1430,1658,381,861,777,952,1270,353,730,1351,688,846,162,1075,1153,1358,1362,1179,1198,1490,1661,535,224,1195,1380,110,1205,77,1123,1425,1489,511,1557,205,1509,1355,1523,838,417,1044,1095,36,1259,1081,928,334,643,361,1293,47,1091,1241,793,847,1185,1022,124,487,521,1461,943,1068,440,1607,337,1031,323,1312,1555,717,1429
320,427,213,705,1629,375,1526,938,1495,2,1295,1499,256,21,829,1425,691,1463,245,999,225,1075,1003,1389,425,1013,1445,561,1414,1589,1146,716,1148,1165,797,439,1672,137,1437,683,1084,785,992,143,700,1647,1488,1052,1331,638,415,202,652,1169,1409,1282,951,436,1402,1581,141,746,1392,1645,617,1308,1310,363,990,1123,546,488,995,1323,1096,755,1053,957,768,896,877,538,178,1621,963,597,1228,728,1383,1136,116,0,903,1669,593,1341,1174,1648,9,1587,1471
321,527,600,1430,1522,771,1320,141,1058,1104,1135,1555,65,1222,1577,1403,362,200,1289,3,695,1317,903,658,1366,1625,1316,725,671,159,1596,258,1533,270,1281,635,144,394,134,1173,660,795,1334,608,560,1394,316,36,222,1401,25,1273,1067,1146,866,1615,701,1572,664,1262,777,922,315,973,886,800,1678,1583,568,684,420,112,1205,959,350,1277,1103,1139,1313,361,34,439,1114,486,955,163,853,440,1582,304,1065,1349,1095,1145,1249,1382,494,1008,409,1102,901
322,63,1036,1249,1237,1611,147,1641,1661,1525,636,936,1655,613,1394,1213,675,282,67,954,598,1129,1109,1229,231,422,16,352,91,498,922,96,190,1544,1614,358,880,140,920,465,217,46,65,1674,1530,355,1207,748,1395,228,516,1096,1357,1477,1505,386,494,1198,902,832,1131,925,226,628,1489,1676,211,1227,949,1582,200,521,381,612,347,840,1178,801,399,1221,1069,119,196,1630,825,19,139,1298,859,344,946,1282,1004,447,227,787,1543,1158,1119,45,1230
323,845,1606,1626,512,296,153,925,1165,708,1159,1482,1321,1379,1023,799,343,148,1364,1547,641,1434,1397,1623,1631,1424,1298,838,424,104,1350,1328,1033,98,368,948,1480,650,1015,1293,76,137,522,1320,74,1054,633,568,20,920,333,371,325,1420,661,1223,705,1644,1224,191,305,1660,759,898,1067,846,152,1339,430,118,1419,940,1144,150,1202,630,1189,671,1609,782,493,386,1056,405,1076,1361,1072,634,1185,334,853,1485,1286,1062,204,361,710,31,524,1284,102
324,104,1379,11,1469,725,1409,409,591,833,600,1333,1025,988,462,138,338,477,1481,710,1519,1416,1176,1240,301,989,1596,1041,1641,1663,610,160,1277,124,730,212,422,115,1088,1047,974,820,904,1336,793,1014,903,6,962,948,1048,1547,238,576,1487,987,1484,791,981,1523,1599,560,929,499,450,571,1509,493,1467,614,1655,1045,1538,837,958,766,909,1471,544,523,619,732,293,1138,774,1189,287,881,1254,868,992,1317,617,1575,291,616,965,896,72,1008,1168
325,564,1202,702,1297,302,249,531,33,885,966,1019,1439,903,887,1281,387,1555,797,737,599,1589,1574,1498,1317,1560,2,543,1158,1548,791,243,121,168,890,1183,1306,1215,1377,957,436,1214,104,1078,59,1257,870,701,1058,714,1154,1386,1310,1613,1246,1267,605,1600,205,1447,1513,707,1581,383,1573,438,1637,459,1384,749,1198,393,368,1444,1360,1275,397,535,1363,975,1308,1282,1077,441,1644,1478,537,552,344,1157,1415,44,1263,683,1464,1075,585,1678,1331,1200,581
326,434,1355,1101,1308,471,411,1277,1441,1634,157,1627,1176,387,1448,487,932,369,1182,854,1259,1641,1555,799,1408,1590,1250,542,1341,877,927,629,138,303,1483,613,1516,1639,1479,338,1602,1077,377,331,1612,811,913,1497,1369,841,619,544,1677,1390,875,1579,350,1001,226,1107,1133,829,1462,353,1375,787,1213,1631,994,1307,1573,486,1625,29,1021,1545,1115,1629,984,1587,1073,1347,1678,435,351,365,667,1019,96,359,1494,1165,674,1487,1254,962,1150,837,1653,166,1620
327,910,455,1630,1351,945,341,1148,1408,821,260,1389,524,124,1335,652,390,873,357,1314,837,16,1205,241,159,267,58,118,850,864,189,138,1137,1478,992,1274,1369,740,1560,542,1214,170,1604,319,105,1612,1471,954,1609,880,1558,746,483,335,41,1549,1602,641,964,1631,935,1305,544,975,112,659,262,1580,1012,554,1155,14,462,1222,1061,1027,706,617,717,658,493,266,494,1001,157,1614,888,696,1034,1552,851,768,94,1562,40,1306,1421,60,1422,1532,1530
328,247,1643,1031,1448,466,713,346,4,782,175,640,143,1198,309,1062,673,1034,549,1521,1041,906,1022,1297,550,75,1128,1296,505,1433,788,333,1089,574,1601,1659,938,1658,583,1121,1085,252,663,474,213,1392,1419,381,487,1517,356,975,345,870,1007,476,957,756,83,616,1534,841,229,1206,240,1588,604,1507,1228,952,298,648,1,1028,998,147,1367,578,893,751,1630,908,1434,459,1037,1144,1654,1653,789,1396,418,729,1009,456,412,1621,608,15,331,1251,1033
329,214,701,1183,307,372,589,1354,1145,1379,1671,519,468,959,1558,1594,155,1110,1423,596,1076,808,1616,902,1662,1031,1627,1275,564,1047,436,722,1666,1255,997,802,927,608,1334,1397,1144,1051,1425,775,293,1633,811,401,720,1156,1482,1572,1117,620,1032,817,157,543,1025,474,314,249,1118,480,718,1408,88,1401,51,1218,1610,1232,313,1355,669,1189,1488,1624,957,513,1333,1663,1462,912,1158,1211,1347,17,799,1506,943,1205,44,1472,1407,1612,1248,275,754,666,75
330,267,350,19,402,1239,1676,638,1641,549,763,491,1059,1345,1113,207,875,503,1221,864,1517,295,1366,124,345,1580,319,1411,873,1311,488,1096,1456,1391,1073,64,86,694,500,836,757,1374,913,1220,517,211,87,1533,578,1529,356,145,152,154,365,1094,815,837,559,1013,610,739,401,1110,1351,37,1412,291,1598,307,615,399,467,608,655,1253,1248,1300,62,199,1638,523,114,847,1017,1464,410,254,1513,397,1455,454,1337,373,742,1419,256,306,828,1172,34
331,263,1491,869,797,1544,1159,1262,557,782,641,1658,841,289,252,746,391,586,1490,885,560,724,163,732,1386,1616,338,1583,995,1310,1256,1600,1052,1627,1146,314,1118,517,1155,632,978,1360,309,389,1556,1061,671,1635,924,1276,1298,178,1038,195,1425,1564,1004,1040,1147,1464,422,494,666,85,363,374,473,775,1072,208,407,323,406,1472,215,955,75,1664,530,1248,1270,118,463,568,19,505,1223,834,125,308,25,84,1509,1091,577,1279,175,958,1017,734,288
332,99,715,105,627,1409,1547,1541,1583,854,343,378,760,551,54,1648,1594,563,702,1508,235,1039,774,269,1363,336,892,1496,1021,1533,862,1005,530,776,1667,473,1076,1662,341,439,1161,135,476,456,710,552,1153,1122,1034,1410,1621,825,433,440,1052,952,711,1439,716,80,740,625,794,1681,1107,1014,1166,106,1099,830,1444,1539,413,1248,392,1514,1312,247,509,39,1338,1221,181,324,436,822,1222,26,1578,1350,166,861,1316,1259,1550,242,639,928,1636,121,1333
333,1524,1638,409,1671,998,1000,722,392,1330,1032,342,985,1507,970,678,646,1068,1526,1357,690,165,365,1243,343,1648,481,1052,1320,1584,410,525,1540,1397,573,294,1666,376,1302,843,758,462,1405,1248,624,464,488,1455,103,502,1303,1451,899,952,648,1594,1364,1076,1016,756,592,1495,201,658,1566,492,372,1487,1021,1505,1184,415,1504,798,140,29,166,942,1203,1521,1360,994,807,1525,324,65,50,818,1414,1358,1564,1465,947,1245,1,604,1223,1074,1143,519,104
334,677,73,764,1150,1151,930,513,682,1615,1192,1116,1449,1390,1475,1349,1071,1391,643,1667,1064,1471,865,1611,392,1356,1077,1133,1013,214,1275,1399,213,1654,1004,1512,1342,1120,188,989,1377,1190,751,1176,453,1668,385,1582,1221,377,382,629,1536,324,645,1636,721,835,1313,709,849,585,881,1060,816,51,1175,1030,493,834,1607,189,962,1453,1005,355,1156,280,53,1315,379,852,1381,1548,993,124,814,185,1459,180,298,811,1040,1631,720,781,470,520,328,1445,632
335,116,643,372,525,807,920,944,623,466,760,696,462,85,735,497,226,509,589,1015,861,44,521,949,1629,1575,1360,1245,790,234,611,1309,899,1188,1127,1453,1350,67,557,1105,1082,1571,718,973,108,1003,26,1664,1590,1454,96,187,451,340,397,1422,1649,323,368,161,353,1250,756,914,816,1662,1488,1409,1238,1038,937,824,1249,102,1527,612,1162,307,43,1529,1018,1415,750,169,1064,702,1500,484,516,1179,327,1416,1586,970,492,119,910,1556,828,294,1668
336,630,1423,821,172,1411,173,406,1170,401,162,554,1324,374,871,642,742,615,944,1203,485,1481,1007,1223,1591,96,1074,1285,769,177,1039,692,872,597,949,1452,1495,438,803,1506,794,443,1142,1416,3,1148,1492,1658,1630,1196,84,1120,1406,11,1245,1006,1526,1465,1273,302,1637,277,490,1383,1463,634,1183,62,1326,904,81,148,890,1299,213,684,1002,659,1432,1109,104,1454,1189,1259,1009,1424,771,570,1301,700,498,549,1653,1181,474,70,1043,351,1480,808,1425
337,381,1327,451,927,984,1150,1052,325,1461,858,472,385,1125,532,847,545,230,349,61,1672,640,104,1212,241,1375,1441,504,1347,730,1656,1378,1421,706,1436,1145,544,799,690,1581,1282,1360,376,1381,1213,678,813,97,761,1605,665,1628,586,221,218,806,1209,39,1220,693,469,901,1489,1513,1295,1124,808,1047,772,853,775,849,634,502,1092,1669,560,1578,1488,439,253,1137,1074,549,1006,199,1640,635,1599,304,882,227,753,1516,422,1566,1113,1365,186,1444,1302
338,513,884,552,1009,819,1509,807,1615,1383,1444,1292,816,933,1416,1457,575,1373,1537,1329,1453,1208,1404,263,680,774,1458,983,964,591,1203,733,1102,36,1496,103,293,319,369,618,1118,288,682,922,270,642,860,1107,1552,1175,609,1280,146,1212,1226,1049,861,1094,1269,1408,1106,882,372,1558,539,1456,1080,536,1324,1504,16,629,1136,1565,790,1013,200,19,1428,1255,1130,298,1640,222,925,852,969,597,1645,1304,1520,1656,989,1344,59,475,622,1073,104,465,1650
339,404,1657,949,1336,53,1262,1355,771,1247,348,1206,1632,998,378,641,703,784,996,396,290,1231,895,1641,1322,1630,701,1331,723,1622,1342,558,1010,1494,1611,553,1093,773,1629,1163,1642,215,182,682,729,7,1609,882,984,181,695,1559,1388,306,1561,157,268,145,6,760,648,1125,439,429,693,403,2,981,329,868,1524,315,1570,560,1274,1539,435,1032,867,857,147,1362,1256,1389,955,1288,837,1457,1564,862,98,1588,536,1223,1555,314,1280,1347,128,920,993
340,947,155,1037,692,1472,409,73,536,479,328,236,1229,1097,1240,697,513,1290,1299,80,923,247,593,1176,228,830,1367,1560,1354,1577,461,36,964,1236,1280,1057,1219,16,424,600,22,902,1417,569,344,741,1247,645,488,1008,1254,801,1030,1231,553,1114,944,1551,188,44,146,342,975,1096,1285,1222,558,77,1145,610,1525,348,469,1521,182,514,1592,1620,1064,601,1281,910,1529,172,122,489,906,157,292,949,1314,807,1587,634,288,235,1442,143,1334,289,379
341,87,82,101,842,1416,1622,89,1512,898,577,1546,202,950,1285,1064,793,1133,1526,616,904,106,1524,993,1391,1315,703,395,1267,1480,1182,75,44,291,756,468,1204,71,1536,1161,819,1257,1477,1082,1454,480,615,1310,851,1282,923,620,1252,1421,1476,445,1464,875,508,1534,1383,266,998,327,984,330,1071,709,23,729,1325,1462,931,1445,846,665,1148,199,198,42,1311,1594,1224,510,749,1483,1609,1673,1288,119,396,456,408,942,1438,120,1134,1114,1500,263,956
342,509,874,1196,1231,804,1029,1604,685,563,1301,1485,794,572,1462,786,1456,1281,342,109,1422,348,1328,1383,101,1437,559,1259,1424,833,745,1661,599,1250,72,1654,397,544,1544,1539,1218,1204,1044,889,1248,77,688,627,1101,1367,1255,459,1161,1059,1387,1575,705,1478,551,1532,1169,1377,308,640,1350,939,481,1264,1349,490,372,1483,1091,83,576,1068,1590,266,1634,298,1370,394,635,1326,1083,974,541,1433,1430,1595,792,1582,1547,797,1524,1188,763,32,458,1414,806
343,1081,1307,1558,1614,385,363,1395,1298,791,794,1323,79,898,1239,881,1562,1186,134,193,1039,1085,1091,469,642,400,1293,538,1158,1404,130,1069,681,583,164,911,1543,453,1227,1113,580,408,256,1343,331,856,1084,64,1129,259,778,1529,433,650,218,1491,551,552,1344,1188,922,258,1206,1324,730,535,1525,745,974,1532,101,1312,357,719,958,731,655,549,138,286,599,766,1068,900,1254,660,975,1058,166,161,1316,337,1517,1087,1208,418,1372,1641,553,842,961
344,1095,560,1222,519,1533,307,325,684,1464,1381,1439,794,343,387,1079,454,309,614,1659,26,1400,915,1175,920,1558,269,1316,1147,1149,228,1144,1048,119,629,211,1127,1032,1105,1023,1478,504,1350,1501,1186,711,788,373,1545,1119,146,864,72,717,143,1275,1315,1513,1491,252,1601,118,597,1469,551,398,765,1082,94,270,462,79,84,807,843,1607,58,830,153,1030,1091,891,115,232,1164,657,336,1551,854,1021,1055,913,170,933,1298,494,1622,766,1511,1630,1444
345,249,168,473,1607,1087,942,667,506,1493,1265,1594,1458,121,1040,1198,213,796,857,1118,1166,1199,1547,1289,1596,1136,988,1484,698,1274,833,1063,1563,18,1004,0,256,905,947,610,759,775,1460,546,786,1498,974,1454,569,342,1560,1140,1619,1515,199,1255,297,770,1184,604,385,712,566,294,1079,72,629,1544,48,1605,1030,1275,1042,1614,196,875,601,1210,1305,989,1449,1528,1153,79,1391,1304,1489,871,316,1299,1332,1672,1239,1669,1617,752,831,421,338,776,64
346,84,1427,1371,1051,530,1166,804,388,31,1084,743,1209,161,919,837,1261,595,1032,144,1555,1681,1231,1415,1310,8,151,241,335,364,7,605,1186,36,1659,233,1531,910,746,1597,998,219,463,354,1227,1317,490,1426,615,1226,771,1217,975,1273,1485,1169,53,424,261,729,491,277,824,565,704,1202,375,1581,1463,853,782,1174,970,1246,125,1639,421,871,1077,1559,701,496,380,264,709,607,841,513,521,250,886,458,501,1165,1136,751,1181,852,1036,1092,1605
347,830,1012,1523,510,743,1442,1489,112,1223,234,1136,846,1427,1418,537,848,1396,395,114,871,433,780,649,1518,1676,693,1493,1232,733,1621,156,49,528,196,1383,163,1006,513,1123,1394,1612,889,823,1288,612,185,182,1578,782,836,799,488,8,485,162,516,183,357,1052,1456,1641,867,745,893,939,1625,133,388,840,1604,828,1630,145,633,93,1425,1113,1601,44,317,491,1133,128,76,584,512,657,793,664,1624,885,409,1513,300,1040,1599,438,7,325,526
348,124,662,1199,60,1432,1107,145,1232,1022,1505,565,1403,974,1246,111,1452,1520,1667,356,1552,1089,1512,1413,462,251,1228,888,783,379,335,140,790,101,916,1321,1158,256,1053,1575,425,1499,827,1196,1369,1305,11,685,1344,1383,1121,1106,1316,286,1068,1578,56,757,1162,357,1545,244,704,807,1050,86,1308,152,559,102,81,1306,1508,1301,495,241,737,566,1348,1312,1345,847,952,422,646,1051,1354,319,149,828,13,1302,858,479,1037,647,340,1641,1645,371,1479
349,97,1292,55,1268,250,1026,846,1164,728,1496,492,778,835,123,1537,548,507,1594,539,1547,723,747,114,338,431,104,20,1373,581,775,7,1680,1323,297,1414,799,1530,239,870,1036,634,1280,579,363,734,774,661,1284,1106,991,1669,567,304,100,978,1488,1172,981,424,1576,1312,1343,2,473,1231,137,714,1544,1186,786,725,1480,729,1042,273,920,1643,1516,1578,1266,1339,215,856,470,945,568,1641,1617,1524,966,1563,1070,1525,961,673,483,476,1580,627,767
350,1315,149,931,1425,196,4,343,170,1053,305,419,664,1641,209,40,1475,843,485,450,903,1156,772,1346,665,103,1429,1140,1393,851,1360,140,262,80,585,59,949,1042,1617,282,1460,73,1319,836,184,1339,1596,427,415,437,568,1618,1087,235,1305,296,1288,595,1459,673,777,1640,716,1115,1410,539,655,773,973,1037,622,813,1515,318,1157,823,816,959,588,14,1615,249,1201,1539,541,106,475,91,676,1006,1666,446,434,1434,1304,1531,68,1538,1123,1139,1289
351,174,663,377,23,179,976,783,375,1331,185,1124,1042,915,149,1481,1048,109,1574,162,483,324,1011,1330,1239,1497,348,499,570,1472,1379,975,830,505,1678,897,819,1198,1522,914,1244,1469,1241,1055,860,407,1266,1369,603,398,858,1560,751,422,1635,1400,1175,992,1323,309,640,463,1203,98,659,1378,89,1643,623,875,406,160,1504,1226,1246,1673,258,1284,1572,944,59,676,229,820,531,500,528,1545,1424,132,861,13,625,1014,1155,76,742,1061,1608,738,1375
352,312,740,415,1240,476,777,1225,543,915,843,756,931,277,398,1077,731,758,1359,633,784,1457,1591,256,423,701,789,1130,530,953,863,612,1135,678,1461,1265,734,1270,22,861,1517,103,998,527,1523,1025,132,992,944,77,198,619,185,807,994,1600,1038,704,1309,377,234,461,1513,1374,916,1562,123,1206,191,625,1073,719,1671,1378,893,1107,549,1108,862,812,1661,1496,616,378,1020,166,1337,1565,1625,1572,970,1213,1578,1619,373,679,241,1282,609,1201,555
353,736,1058,1624,1370,1580,429,648,54,53,30,838,976,366,145,1254,622,719,1279,1181,1537,1111,1339,1076,588,1476,596,1017,228,558,822,614,347,1168,328,956,316,1673,1173,1025,334,1022,1440,1189,868,1414,1106,1206,1665,1380,26,61,1409,182,607,829,683,1235,1512,1047,536,950,987,1180,1437,665,1184,710,1057,576,441,795,194,1258,1273,1436,856,226,90,400,1633,1669,341,571,16,516,783,769,1296,1175,1676,1675,1191,222,1383,889,1568,617,885,491,1451
354,318,1584,863,1350,108,343,1315,826,643,773,1585,1152,1455,879,35,497,1239,1051,1265,1087,1626,1399,1298,465,1565,1476,255,1538,176,543,595,567,876,279,19,743,268,659,1461,401,1625,867,1401,1649,968,577,1273,1189,1163,472,849,515,421,1015,488,1200,257,851,1101,934,531,918,1460,1297,1627,877,657,626,1193,956,702,227,1337,1032,837,1293,1483,1253,479,1384,1237,683,1175,490,1515,430,902,415,1038,117,1388,1235,1670,1506,429,206,1597,216,969,25
355,747,1631,1470,1664,1629,1318,448,1006,596,1312,342,1068,766,913,1216,1330,179,1189,1039,1143,1555,860,1025,1177,549,501,31,234,941,726,1529,207,1105,370,471,709,1344,26,884,1102,264,1620,482,1475,966,581,1413,1449,853,80,369,83,995,561,1101,1137,238,55,1676,1209,1316,174,854,874,827,18,718,641,442,20,723,1546,635,937,480,1076,60,396,742,477,387,1304,68,95,550,1078,1048,1193,401,1560,1064,670,705,662,1479,429,1394,240,1441,694
356,104,1620,1070,1468,1161,1218,1236,1669,622,571,4,1353,929,911,1610,1207,1488,1200,516,1030,1368,1275,883,859,1136,1082,1637,831,1415,555,312,558,1185,1347,1543,483,657,1319,1160,1627,616,724,493,1120,1205,918,1490,919,1626,669,340,422,1568,835,954,517,55,1058,129,958,1443,738,1290,612,1667,1189,306,1002,672,1279,807,1556,1508,208,300,758,898,1190,1001,1437,1259,267,297,225,397,1316,1392,1253,963,202,134,1091,183,1083,413,135,1212,988,588,1038
357,917,1424,1217,628,479,500,940,478,1511,764,1637,128,1134,491,1029,1607,722,576,271,1647,136,1137,374,1616,1634,262,1447,1070,835,1205,1084,123,154,1191,326,591,348,777,1275,719,1187,186,943,246,1186,1375,1668,60,364,1269,1011,1530,1242,699,547,1210,170,594,690,18,1249,1180,992,1386,1339,278,43,229,23,1052,1554,82,517,553,997,515,645,84,1105,847,1493,1479,802,1078,1034,83,464,181,428,1313,1614,1601,1654,382,1255,26,1104,881,1162,1142
358,267,888,810,1485,565,1607,875,965,1356,36,1003,1563,706,1561,829,265,479,53,985,1641,1345,247,897,720,257,194,638,531,1484,1077,313,332,8,1529,1627,106,442,1202,504,1646,202,709,1159,98,1341,1555,480,246,1463,768,946,456,605,992,396,1117,936,292,423,1299,238,1424,502,791,1029,1496,199,87,1619,74,775,1389,114,851,1085,686,206,1513,1468,284,590,1487,438,1648,1300,1248,255,956,973,862,889,143,132,782,261,340,455,1674,1451,551
359,522,1635,1071,338,1441,1145,1163,847,52,1414,410,1226,1077,1630,189,1255,800,142,980,966,709,646,332,462,1158,1231,1580,691,1597,1629,978,1338,933,575,1253,1048,158,114,1436,1009,627,1651,805,1025,331,1164,232,1671,689,291,23,1396,757,1299,1492,1050,1249,1483,796,973,83,537,213,1426,1589,367,54,942,626,361,1480,1592,1397,1019,762,1639,1529,31,1637,1075,752,945,172,518,1451,1404,918,1260,636,77,620,536,582,1473,1519,347,681,211,1485,751
