user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
591,1128,755,2865,3513,3415,1459,101,1346,1117,1989,3601,1319,2326,173,1857,1878,960,2632,342,2625,643,2093,1277,2091,861,2047,398,881,211,3,2891,2327,1071,2193,570,3698,1452,369,3435,2853,39,222,616,766,3617,3288,707,1992,1976,2012,2905,880,2295,1513,722,1922,1646,3599,2688,569,1546,1475,2798,2233,1515,2177,1413,2836,1615,508,396,213,89,2604,930,3545,951,2972,1496,240,2908,1401,610,199,1600,901,1011,853,1183,1505,511,3106,3630,3527,612,3583,1778,2065,268,2735
592,3383,252,2217,994,2099,540,566,1221,1206,2558,2981,3544,1786,166,3056,1485,3210,1724,1751,2503,1333,2665,2764,2895,2023,1956,33,2412,2991,3347,1825,1923,2296,3559,1992,3057,691,3611,376,1351,3524,770,3580,1760,1893,3070,3350,3683,2130,872,2941,2843,3669,3652,1577,3100,2324,2205,319,2827,194,2499,3594,3319,3284,684,1477,1629,1617,1411,217,390,1932,3633,1666,2781,3435,1833,2720,1559,242,1067,1252,1472,2216,2194,698,2852,3189,422,759,927,1059,1308,2544,2710,2404,2761,2591,1346
593,1778,2531,2206,57,1184,2066,2616,1111,557,2345,3005,2348,305,496,96,2046,975,794,881,1723,3056,2095,3451,1266,1817,147,1689,3218,2020,2945,2886,1737,1220,1931,142,2934,918,1146,2258,539,2898,2602,2864,2686,836,75,2024,1914,2893,3537,734,3081,45,677,3393,2437,2192,2983,3170,2266,3609,380,663,3542,445,62,1545,2259,243,2038,2230,1621,3482,898,929,567,1253,2770,1003,106,3680,3018,1570,634,3046,648,2951,2435,829,526,932,2723,507,1439,909,480,363,2546,189,1112
594,3586,2428,3133,3531,2637,281,2749,1659,3323,818,2644,1706,3438,1691,2440,3332,437,1147,1076,3617,474,786,252,820,1374,851,2539,3110,3340,1898,556,1867,140,1993,2957,2444,1049,429,3282,1326,1459,3347,632,1957,2717,2039,1965,2150,3591,1051,1545,1217,1345,3278,306,2730,2552,2863,266,3519,1382,3552,978,1132,2045,2622,3037,53,3447,2212,3390,558,2529,534,3679,2337,2447,3385,1955,3118,1610,1279,656,2932,2690,83,621,1900,145,2157,451,555,688,2872,401,1924,1541,3030,3215,759
595,3099,234,2492,114,2359,3398,3535,468,1600,226,1286,1504,2846,1279,1586,2941,3518,427,689,2393,881,2725,480,3462,478,2976,1307,2031,1506,407,302,3404,3244,2182,1581,1435,2856,1532,2947,3319,1880,1804,1776,3379,1122,3562,2300,3645,1775,2607,2559,919,1158,2638,1875,1787,1577,998,346,335,2857,1095,3591,2344,3371,2506,934,1360,2415,274,3652,685,909,174,3635,1289,2374,2284,1034,1387,955,3035,1298,2685,2787,633,3339,2491,1796,897,782,199,2486,366,1971,304,2293,45,201,132
596,2496,1308,3182,99,2641,930,873,2813,2045,2681,1538,1172,2009,2833,1540,2127,1843,1952,3161,1076,1232,298,2843,1523,2470,2968,2034,2665,558,3004,3474,904,2936,1915,1333,3660,1743,1189,2407,548,421,350,2525,1428,3034,2320,3093,2023,1191,798,2149,2767,1669,2664,1520,2800,1637,473,2654,45,1569,2526,1851,3369,1287,1167,2897,3292,1217,1719,1059,3592,2443,3691,814,2693,3267,246,2687,2389,1717,1323,1854,128,2223,1284,1586,1066,3623,2151,1025,2928,829,1462,2889,3387,3131,912,2076,953
597,20,233,160,2503,1614,1461,1364,883,237,510,3402,1468,12,1322,1547,643,959,142,1482,2310,1516,301,1038,1198,3516,3221,2266,1211,556,308,3508,3089,850,336,3432,242,953,1280,808,3386,3438,1844,639,1798,3545,975,820,618,1887,3320,1686,650,1217,3557,2780,2834,3175,2058,954,2915,259,1153,2008,2377,984,1434,2833,616,291,2642,1938,1931,1618,1105,2309,3120,1524,888,2243,2262,1037,541,3616,433,1567,2209,2861,2247,2470,2220,973,3366,2648,3446,3104,380,29,2423,1131,3276
598,1155,1639,3211,1441,1150,2329,2766,2993,1664,2059,1724,1344,2965,1531,2777,1788,888,2725,19,1475,2371,2553,146,718,867,2131,2105,1149,822,1358,1553,2031,518,3694,1612,2174,1565,940,76,1535,1981,791,2085,2048,2982,1130,2788,3124,1990,2229,1094,3103,1210,3080,149,1200,3656,2203,3511,3225,2,1169,2592,448,1451,1419,2280,2710,699,2983,1606,3236,2596,3422,3463,2868,1284,1206,2892,1691,1337,1634,2508,630,569,2903,944,3151,1875,943,3327,1694,3599,3118,2845,2731,567,3144,3196,3076
599,3405,3328,58,1499,3564,840,1991,2121,3323,1117,3477,3464,2617,1757,2664,1787,2938,1028,2638,2434,3315,2246,718,1035,2642,3433,607,274,2305,1007,3197,955,136,2678,3563,114,2954,2797,337,147,2491,2944,989,105,19,1851,622,1052,1112,3475,2244,3120,1783,3285,2663,945,3456,294,2827,1729,2524,3499,2457,1036,3606,2688,924,473,3508,91,254,2315,1274,552,2575,1979,2437,2438,3493,1722,1008,3229,2620,3044,1514,2800,78,3333,1425,3460,1690,64,2271,2150,183,1418,834,2277,2010,2829
600,1925,1370,1496,838,91,1255,558,1667,1794,229,184,1803,1165,2656,319,2960,1135,1756,745,1379,2244,3555,1166,3009,2689,3028,2727,948,951,1254,1385,902,388,2612,3195,418,2060,1141,5,811,213,2954,1121,150,2544,298,237,313,2324,3091,1703,3182,256,1747,1655,3307,1382,2135,2639,2978,2524,2720,602,3601,2804,2436,1136,437,66,2984,1153,889,3010,3640,1261,47,1208,2722,3233,567,667,3602,1221,1060,842,2831,2830,1992,1639,504,1300,766,3588,2838,2498,993,3328,1776,2393,2484
601,2774,2606,1943,1514,1856,1671,3199,1218,719,33,900,648,1284,3105,3405,3267,2979,985,3139,556,1401,941,2453,1629,474,1498,3654,1308,3208,195,1380,2249,622,2942,2169,1389,171,3214,3344,695,1171,604,2233,2199,965,254,1235,1985,252,1220,2258,2547,1893,2674,3627,637,128,2616,1527,2881,774,43,726,1536,509,2763,2612,2307,2157,1683,1051,3695,1321,2270,2519,1197,2476,3070,3224,1911,1588,842,1799,3155,438,1905,3329,1717,3263,423,2905,2480,206,1123,2235,2997,2567,2880,1834,237
602,1455,2403,116,1417,1234,1381,1961,422,415,852,1603,543,2179,3267,3159,3605,814,3497,3241,2746,3436,1849,3430,1930,2770,3258,3070,18,2385,1923,1258,2537,776,2858,2213,438,189,3316,2767,630,1089,2826,3582,3148,2753,902,548,2029,1743,3587,1514,1819,83,485,647,2915,767,2488,616,2386,191,2749,3214,1025,33,2884,3551,2944,500,1201,3362,3202,3642,212,203,732,105,672,1889,88,2542,3306,1066,371,2119,2019,2462,2228,1784,1953,3188,3429,372,1071,2134,2878,1285,3240,2368,269
603,3647,3010,397,183,2398,3632,1521,2079,3292,2556,3099,1475,3233,2093,3616,1816,661,2477,3350,916,1260,125,1134,2774,1958,2554,2433,1860,2973,2569,58,3566,1752,2609,799,3435,2874,2232,2714,3362,1747,2816,1402,1441,1759,1042,1572,2772,173,1927,1699,672,522,165,2518,803,1977,1403,1734,1261,1119,3161,3281,1551,2468,189,1133,1219,656,1722,3194,499,401,2225,418,2856,1079,1336,1540,1342,1778,241,646,1519,927,273,1218,3002,3463,115,1686,1294,3143,2624,3088,453,1030,922,2758,1954
604,2775,3602,3215,1534,2932,3132,541,1069,1864,2984,2654,2901,2605,41,1322,1191,3489,1457,2887,455,3247,1458,512,1916,972,3143,3403,1511,1963,831,379,1140,1594,1174,633,1827,3658,2561,1720,733,340,463,3084,964,1737,222,2425,2072,824,970,1757,371,2025,870,1840,3239,1112,2412,2754,1859,3457,1619,59,1637,3187,18,1777,1835,2208,1861,3324,57,3559,1987,874,3563,3491,2764,3625,878,2260,1932,3071,1648,2999,332,832,1580,145,1130,2012,311,3263,821,962,116,1361,1652,668,37
605,1130,3547,2815,1094,451,148,1702,99,230,1353,2065,245,3507,2254,222,1208,1367,3224,1599,2722,890,125,1187,1762,3405,282,509,3647,590,1645,3666,1778,3372,441,3038,204,3187,695,408,1134,631,1873,1163,2635,2318,3652,2436,3154,1918,1790,928,1940,798,41,3528,380,2195,586,55,384,19,1304,2248,1220,1895,3597,299,1517,3043,2747,3493,2571,2362,2895,2333,98,3248,868,1129,2453,1205,3406,3345,772,1223,3393,3257,2986,1944,3404,2360,3164,510,1098,2202,516,1693,1851,2718,2864
606,2748,1784,533,787,992,1465,1482,2827,569,1925,784,270,2945,1198,2315,1269,2688,1777,3387,898,3574,3105,2300,1645,1074,613,2347,3084,3667,3304,176,640,2936,2570,749,1746,45,2102,3360,1231,2062,2181,1423,2322,1862,1211,1304,620,1893,1299,340,1062,3225,2312,731,2547,2990,2256,1061,321,3034,1644,2231,3165,3465,1053,111,3493,2689,2832,2336,2018,3563,3298,1330,3415,1502,114,1883,484,825,2512,3281,1803,2524,608,213,2933,3204,2107,1112,1572,2488,3089,1391,3685,3663,2431,2683,638
607,3462,544,1403,3697,1942,3333,1166,2187,2206,1122,669,367,2010,1093,3068,1608,3589,2182,412,2570,1810,3048,270,3365,503,242,1580,2204,2343,763,2288,205,224,705,2223,1275,659,1756,3384,2874,720,417,2557,2626,2293,3407,509,1282,545,1612,2003,1778,3451,943,664,622,642,305,1849,1107,1254,475,3146,1578,1256,1015,49,3378,911,1036,317,2681,2117,894,69,3678,1080,2777,3042,1301,1787,2873,2102,3559,918,1509,1836,175,235,56,492,2668,609,183,641,3434,2686,2345,2778,2576
608,1167,384,2396,3699,1370,845,3037,1704,1772,1210,1496,1743,358,2584,571,2024,3502,3287,977,793,3170,308,1611,211,1350,1825,2444,3552,2855,1063,2644,1403,1954,700,1946,243,3409,292,2666,832,3430,2079,816,680,134,1158,50,3466,1906,2899,444,3377,3527,1721,1949,741,1887,2412,1470,3266,1707,1822,173,1858,2839,3666,3151,771,2293,712,3658,3638,930,3160,3050,1203,2007,538,3247,1419,1844,2673,1668,2943,2010,2173,692,1781,2506,2842,526,2106,3237,3450,1305,429,3290,2082,3471,1160
609,2946,531,2216,2430,2485,104,1388,3335,3378,1918,2815,2940,1611,653,3106,3045,899,1257,2865,1127,2631,3501,942,1939,153,3697,2476,1350,2396,60,1699,3357,3620,573,2442,2255,607,529,1048,867,3391,2091,666,980,1716,2540,1450,1767,2168,1467,926,2170,3468,1527,2553,1627,2645,1347,3180,1161,3128,1501,2437,2157,3428,1791,2564,1364,1541,1417,3101,542,1144,678,3670,1792,3593,3028,160,1785,1535,2881,945,1619,2459,2061,419,276,3121,1051,2570,1518,230,3277,2413,1731,2908,1323,2162,570
610,3582,1971,160,3588,2517,3502,3225,423,1082,1557,2979,2681,829,2513,117,761,1113,1921,537,2235,3517,3223,2103,665,726,2079,87,3069,1870,1239,1663,1341,3676,3628,352,144,3133,2524,2887,1370,963,2126,2261,3083,3019,712,1071,1420,3368,2740,1932,1192,1431,2165,3080,424,836,3241,1715,2384,3138,800,96,2204,763,1924,1495,1268,3067,1275,2736,2665,2589,2721,927,1052,3120,2231,3253,3085,1616,1395,2659,2371,721,3250,3336,3534,3235,3377,2768,21,3266,816,1692,1374,2560,1587,2518,2925
611,138,353,405,151,3547,2695,905,2230,3164,1543,2539,1388,771,2925,1257,2550,1577,2585,2193,242,2979,3428,1914,1791,3536,89,2669,3082,1796,2458,3137,1497,2829,3222,3324,2665,3255,3532,1162,1927,57,1457,2220,2138,392,1585,104,2514,935,2029,502,11,2767,2094,3113,1971,1297,2753,3297,415,287,254,2864,1496,2414,1080,261,3393,1670,988,3360,2874,354,1170,3389,2825,3151,1969,2819,3012,2593,3539,2109,3048,1021,1381,3388,1147,1675,2509,1140,2275,2657,3287,677,1470,3251,1598,2179,538
612,31,709,2861,2182,1716,2766,1470,2846,3344,2127,3654,1143,3133,1437,1250,1289,2801,3587,2646,1733,946,2711,1089,2140,2033,3557,301,218,1769,2888,3267,1621,1184,3417,3690,280,2687,1433,3660,2427,721,1907,3482,20,546,1633,3257,3152,3003,2814,1393,1071,3093,295,2222,3266,217,1958,2373,947,1417,2176,1063,2879,1240,375,1864,1559,2875,2748,2620,2278,1968,2264,1496,492,2474,1253,1402,1409,3268,3387,92,2147,1075,2221,1269,2966,2731,139,133,1005,1441,979,204,3259,627,1685,89,1423
613,996,1031,1620,137,211,5,3555,3420,1738,2958,3075,1963,1255,459,2534,130,658,1114,2334,107,2126,2031,3092,580,156,12,2342,2137,3056,1696,2008,229,1111,3404,901,2880,149,3276,1852,2215,2093,36,1679,1238,1532,2996,2194,551,2032,2165,2768,841,1417,2795,2888,893,1575,1275,625,2625,2247,75,2618,2352,1811,2963,1833,926,2217,2411,867,495,1384,2309,3642,3406,2680,1419,221,1011,334,636,3311,889,558,113,1103,54,1338,1159,1144,1477,169,2988,3641,3361,465,1873,1695,1109
614,2203,1395,3212,559,1945,1000,2683,2378,254,3247,1904,1538,2921,2678,77,3045,137,1172,3563,3329,2741,3279,805,2901,1215,2552,625,247,2542,2232,2820,1899,2216,1677,2242,48,2158,2516,1411,3565,1050,1303,584,2010,1898,923,2489,1908,2136,29,1456,3229,3370,712,1259,2172,2717,2885,1850,1003,2098,3455,2005,2619,2235,2398,1799,2053,1885,504,1142,1145,2105,2541,1921,3090,2120,894,510,381,726,115,1916,66,2778,3302,2296,645,1115,2469,2855,285,2151,2295,1678,89,307,1929,1973,2657
615,1124,3595,1101,352,519,2362,1720,337,1743,2534,3524,1399,387,2683,1373,3098,1134,191,2813,1858,495,2389,1152,2669,2457,2419,2395,608,3695,2676,580,207,955,1203,3558,274,3224,73,3134,2817,2056,505,609,810,1618,2263,3020,2838,1338,269,2331,1133,2298,1142,645,3471,1109,3267,2489,3189,1662,2046,1665,3442,2579,2485,2112,2310,295,506,3217,110,3648,542,1733,3420,24,1898,734,289,416,2670,1544,1486,3493,1326,2407,2477,1931,3399,1145,1988,1974,2551,2051,2969,1881,3037,231,3546
616,1014,171,1841,2954,2220,2553,1679,2313,1146,795,2520,3644,1890,190,2829,2307,933,701,2045,989,2296,900,3172,3323,1754,1716,2920,978,585,3149,2334,2618,177,2186,269,3662,1744,440,2597,1614,3515,2255,268,2203,381,2932,2348,320,2574,913,240,3657,2955,2834,3261,367,654,2455,2280,2994,2432,50,1031,848,1195,1669,2940,1441,1667,101,3082,120,3319,2533,2486,2944,738,3145,2094,2856,1524,908,2325,168,3296,3689,2919,3585,1936,2098,3652,1961,1024,2635,3511,298,2449,3576,2836,2521
617,2422,681,2201,1476,467,3257,499,2997,2481,2051,913,2757,1090,2061,3616,3276,3529,864,2790,3570,790,1330,2240,569,3307,375,2103,2622,629,250,1626,3386,782,89,538,2366,425,863,2361,1609,731,514,744,2433,1765,3331,746,2508,907,1597,3256,963,833,1381,830,826,2755,1315,2042,3266,1495,1368,1985,1038,3014,2828,2434,2722,3589,241,1510,3652,1587,2463,332,2032,3619,3406,3508,2248,1935,1452,114,3389,1961,649,1114,2466,3595,3691,909,2979,2741,3666,2228,3637,1541,1436,1444,156
618,3383,3372,2178,1356,3698,3206,3407,374,1505,3082,1948,3057,3588,455,3108,2947,85,932,1712,702,3326,2681,1994,3599,2779,2632,3124,292,2332,721,2754,2619,1781,2621,1329,3097,390,2409,3142,2142,324,891,1143,2720,1694,249,444,3445,1991,3377,3154,1060,1913,1260,895,3009,3184,3181,36,2585,4,111,3117,2479,3562,2753,899,1590,854,787,355,3516,3520,3018,1838,2146,185,2418,2423,3453,219,2536,364,775,1292,3099,1760,194,2702,436,1829,1714,840,2960,1785,2693,3515,803,1390,1545
619,18,1440,1445,1166,2144,2211,408,1400,1969,2432,197,309,2528,1909,277,3052,3286,1327,1986,474,3470,2698,3220,811,311,2492,3022,1807,1978,2269,2695,2672,2230,2158,3196,2901,2568,2747,2351,123,478,1288,3338,2273,202,2564,3133,2650,1657,1605,2642,2065,997,2206,2393,560,1155,990,2753,3388,1372,773,3433,1365,2057,2750,568,3199,684,3421,2635,730,991,2524,3018,2418,764,2955,2537,440,723,3037,3365,1721,2392,3598,1503,2947,60,96,3074,223,1842,1554,2676,62,3152,867,1628,433
620,3209,2956,2392,450,111,18,2546,239,854,1382,3126,3135,904,2732,2154,3278,3396,3634,1683,354,2870,2700,1729,2972,3440,399,2441,926,783,97,1295,2035,1959,1769,3367,85,835,1293,138,1754,3541,2051,2837,2686,1851,3418,2840,2857,1317,1972,629,2263,157,2425,1499,3170,1300,273,1912,3369,3144,2458,2089,34,906,370,3292,600,2179,497,897,467,1948,210,2786,359,3056,640,3501,142,22,2881,2490,3269,3013,3417,3533,534,2000,422,867,1060,1895,2646,2524,2326,3010,2255,828,2357
621,2097,1481,3584,2774,1205,3652,2347,1982,2544,2201,1162,81,3015,1272,523,2855,2789,880,2202,56,926,1482,2246,2659,723,2272,2014,3067,1199,471,1873,2830,2370,359,348,1673,695,108,3169,2861,3672,2016,647,1641,833,2203,3368,274,2942,247,601,2473,126,2566,3302,2554,3558,2155,2038,2350,915,1089,2627,3677,3496,1322,3382,1952,2965,1212,1006,1236,699,569,1656,965,3115,506,2691,1335,3315,956,1175,332,515,2968,2381,624,1360,763,1903,2306,3563,1232,1632,3237,1976,1716,814,692
622,3091,961,3598,2839,766,2559,3506,1386,2264,3608,2662,3411,1193,581,62,2180,2532,1431,3020,3444,1026,2757,111,271,2508,1812,93,2011,268,2031,727,3136,994,2164,2135,2220,2823,2742,1446,36,3567,1008,3476,2737,1639,221,46,1787,320,754,1500,1638,2279,2861,2185,3481,906,2479,1648,144,1062,1601,2254,814,104,2448,782,222,448,770,1119,326,2275,3683,2403,2423,562,1309,634,2680,2672,1799,3024,438,920,3221,991,745,1134,3096,3010,311,1936,3588,2315,1443,1953,616,1165,829
623,3599,61,3469,840,2781,2942,2054,3671,3092,3531,1808,3618,943,3428,2617,2882,3081,2106,3356,1459,1440,3502,567,3638,147,2750,2832,292,2132,550,2514,3444,1531,2336,184,2141,1861,3172,1624,1544,458,2677,1751,262,3586,1071,1227,395,2458,2197,3364,993,1826,1056,3178,558,2266,3315,3332,167,2400,1559,1805,2935,3300,789,887,1981,682,822,1451,2948,1669,3357,2152,702,125,1589,595,1495,2469,2467,1973,2544,809,1454,3182,2999,278,2552,2038,3279,560,1974,229,3378,951,715,3597,3413
624,1017,2422,114,1512,1300,2879,619,705,1831,2930,749,2170,2725,1995,894,2436,1037,3018,2302,3026,2278,2169,799,3620,2726,3275,417,2164,1992,1606,1888,617,2033,2731,1291,2392,3351,326,3316,1106,1210,2597,2296,1719,2683,3503,636,3168,2575,153,1391,3398,540,3700,2510,751,3681,3057,2612,1722,1385,2603,1077,1800,587,2552,1160,2237,3484,809,715,2669,2282,2434,645,2542,791,2186,606,2826,1770,2602,3689,2962,2236,2903,1441,3447,2915,2277,2605,763,3369,3454,1785,2558,1304,667,3203,1460
625,2698,656,753,2999,3223,3380,1196,2628,2179,1291,3526,473,1129,565,312,3617,91,3685,2431,2801,1761,1517,3473,949,3541,563,512,3021,3464,1294,2201,483,199,43,2642,2293,2224,2174,1362,471,3279,2576,2250,1483,2520,3690,3353,1156,198,738,179,2700,2495,3068,1439,3698,3376,519,1936,646,2669,421,1336,1001,268,2937,3455,2481,3381,910,2570,1211,2210,1648,567,3161,1460,3242,1426,3048,2978,42,22,1409,1594,3041,2592,3188,1185,2408,532,146,2329,154,1924,1462,2897,3136,2624,2230
626,1109,2337,3262,2448,599,1263,2437,2215,1184,2341,2521,2831,2060,653,913,3094,1778,914,1557,1307,1690,946,807,1851,1710,343,3521,53,2754,3329,3385,3212,166,2063,2137,856,1339,2050,3112,2449,3554,1537,3019,367,410,3271,374,2587,3700,182,279,2345,55,3106,929,194,2164,755,955,2365,530,230,2768,3333,444,435,970,466,2670,1438,2151,2498,1129,838,369,2642,2615,123,2121,477,1528,958,1834,2110,1178,2546,1852,3040,2104,1367,491,1687,3493,3092,3470,3579,2336,2025,2795,2107
627,3508,899,3074,1653,536,3257,3497,93,1658,2820,287,524,738,1071,3548,2322,2250,2589,998,2699,36,3387,1686,616,781,2930,2834,972,2,935,2042,821,399,565,1505,922,1422,1157,449,3400,2627,421,167,927,1949,1114,198,2955,662,319,779,1884,750,3651,3454,1865,717,2268,3482,2681,853,2389,2979,1370,1265,798,96,2800,1754,1426,1208,517,3173,3244,2175,1662,415,1321,1232,3027,474,1788,1850,2779,1766,1399,3062,1361,3674,2750,1345,1014,2652,889,706,12,1534,2712,1338,731
628,333,329,291,1591,3296,2390,2968,1021,287,2758,2927,992,3074,2150,464,2641,1419,1195,924,1196,2974,4,1890,2458,121,507,3201,3439,2644,731,817,495,622,2129,595,787,350,1748,1154,2307,25,3467,175,2322,2027,2247,62,2054,3212,3029,2540,348,3185,1068,3115,8,1304,3613,1603,652,3635,1058,2920,3457,2155,2546,2306,3505,1180,2331,3489,1010,188,2843,3045,3038,2008,2176,1474,2666,1685,3316,3371,2052,2526,237,2581,1464,3521,1625,565,300,1299,2157,3503,792,203,3624,3507,3366
629,1186,41,1758,2941,3415,197,2633,3025,610,1976,1610,948,1829,2337,34,1004,1703,3354,745,660,1761,3538,18,2239,1975,3152,2689,1096,2789,391,3353,1636,3040,1568,1734,1233,88,3407,547,1557,2013,1695,1883,2493,747,334,3495,3114,492,2546,3378,850,777,1284,607,1906,2616,1048,11,113,1858,954,2865,1959,1630,3596,748,3493,2063,3225,644,3194,1866,43,3250,3011,1401,2900,2544,732,2915,2583,2303,1100,2967,2129,2515,1389,3337,771,1890,1881,381,1832,2454,665,2602,510,1411,3091
630,966,2345,1787,64,1319,1028,3271,2413,3488,588,3226,879,2724,3561,2925,2793,1085,3662,2301,3634,18,2266,3546,2343,2576,2446,3041,2569,2764,3052,3280,756,438,3462,305,2721,394,3326,326,1366,2828,173,2967,1958,3455,2905,724,2489,24,3661,1532,638,1863,2677,428,2119,1345,964,1877,3275,30,2311,662,585,3160,2911,197,2174,3028,1430,2232,2926,2172,3593,195,76,423,2992,2465,3333,259,779,1856,99,1672,2140,2693,2877,1114,744,928,3412,2944,555,644,276,1923,933,48,2845
631,369,1683,847,1346,841,178,343,2897,602,423,3516,1826,588,3214,659,1802,3111,3089,401,814,2141,238,1294,3514,1531,3229,763,2841,1517,2202,1663,2502,2861,3440,1743,944,3173,3225,2087,1526,3665,548,108,1484,248,2584,1651,3574,1246,2894,542,1198,3542,774,2307,726,372,1186,59,2781,1550,3242,2684,2218,3660,2974,1950,2760,933,1976,1067,522,1171,1300,9,2749,665,1031,1322,707,796,1284,1620,2831,140,1219,212,3066,3368,3300,1200,2148,3610,2704,1479,891,194,537,179,2126
632,363,2914,3466,1237,2177,259,994,204,336,2099,2395,550,3273,2006,1079,1542,1776,3545,2607,649,2346,2726,3638,2158,101,298,3136,2356,3628,6,1569,972,2334,1659,2489,3213,1053,848,2857,428,130,2204,2724,3231,677,436,3427,693,3317,667,1851,3092,633,2897,1316,3583,1756,960,1892,2451,3047,676,114,2838,3702,295,94,1430,2976,2364,166,1894,2650,1312,1031,2961,776,1695,1839,732,3603,2635,3406,3159,2725,1691,1918,1952,3443,710,2698,1248,3396,1195,1103,822,14,1071,1754,2007
633,1107,1618,3620,359,2523,2815,213,2779,851,703,1549,2345,2686,2568,328,2025,3411,323,1005,2397,1072,1463,3266,2746,543,3082,531,1673,1905,3408,2432,3254,924,390,814,2450,3626,1999,2001,528,3492,1593,2629,748,16,1383,3136,1093,1310,652,3538,1097,1015,1981,3378,2496,1327,542,3470,2314,2778,2391,3209,385,2998,856,3336,2135,2605,3036,3010,1801,356,2225,3550,589,906,619,2508,3698,281,920,25,3058,3458,891,230,1539,2415,770,2417,2414,44,3353,2284,3090,3703,810,2892,3635
634,1151,2092,650,1066,1299,2122,1441,2764,82,3617,3485,861,3035,296,1650,3034,3212,538,3682,936,2546,1227,3129,3691,1114,213,11,1544,1719,1284,1207,548,2421,2406,989,8,241,1781,3213,3502,1165,3357,3301,1696,1770,871,2994,369,1958,2738,286,1173,2281,454,2214,384,1493,3305,2103,2808,1061,3519,308,1677,2652,2332,995,3449,2150,2968,2819,868,2729,1251,2168,1599,2012,1658,1745,2464,3313,1692,764,2931,1198,3317,1383,3113,580,1258,2106,1278,3659,1577,2076,1495,2137,1836,983,3292
635,2940,956,2907,945,1627,1739,2676,3050,1034,1732,112,184,580,2979,1708,1583,2673,1467,6,2763,337,199,162,3112,169,3496,3138,3229,3701,1036,723,1954,832,1870,1803,2337,312,2297,2411,848,1367,2326,2958,278,3082,189,1225,3208,903,2246,2679,498,1910,2864,982,2797,784,126,2394,168,2963,2256,697,624,3152,2603,2471,133,2599,366,2791,3493,3610,1072,1129,174,103,3203,3073,2388,429,841,1003,2997,929,2718,592,869,3475,3476,1327,2779,3699,522,1100,2546,3095,3515,3659,2361
636,1280,677,3387,49,2222,97,2712,2285,2104,3191,1826,2943,3304,1265,2620,2129,2799,2378,728,1155,2198,421,2755,3356,2905,2019,3493,2445,1017,2731,1493,2953,1591,1240,2981,2655,3624,2407,3421,2268,710,3437,3472,2920,1723,1903,2591,315,3562,1797,1229,2124,680,1308,1324,2527,156,418,1165,2477,57,1870,2569,2076,1879,1955,2137,2698,879,2746,461,2030,2212,2699,689,2700,951,2056,1849,1579,126,8,719,2216,2868,1770,734,203,3112,724,115,2547,1221,3204,108,3644,3543,2552,1467,2369
637,3617,3233,1996,258,403,2631,1606,64,2477,1961,2167,1140,2028,1891,1547,3516,724,3149,2066,2677,822,249,1918,1246,1906,2798,2411,2563,1182,3077,897,3266,795,761,133,542,3063,20,2426,225,366,3346,588,3549,1077,3269,1954,2374,2265,2441,1678,1195,1181,2564,950,1537,619,2658,1830,668,1037,498,1316,1747,1500,1104,2385,2141,1252,2234,1099,895,601,2095,583,947,926,2045,2805,1828,2744,1895,1795,877,481,139,765,274,803,448,3013,1738,3694,3659,2806,1169,2131,2953,3425,638
638,787,1827,1370,1431,24,1617,280,2167,2292,173,2332,204,2333,2769,1991,2490,3622,301,3349,413,915,3462,70,1303,29,1030,3010,433,1175,2433,3558,337,2544,1276,2465,3369,3091,955,600,3264,2561,2957,1073,3313,3647,2103,764,3580,510,249,1724,641,834,2510,148,2181,1028,42,1434,2686,3151,3662,163,2814,292,2186,2807,1462,1240,2664,792,2670,612,962,2477,3432,376,3504,1404,2873,2042,348,3063,2112,979,3443,1997,2633,375,1669,1045,2091,3229,2005,456,225,391,1601,1763,3015
